question,answer
"Jaber
Kansei Engineering - 2 volume set
 
• 
Innovations of Kansei Engineering, Mitsuo Nagamachi & Anitawati Mohd Lokman
 
• 
Kansei/Affective Engineering, Mitsuo Nagamachi
Knowledge Discovery from Sensor Data, Auroop R?","covery from Sensor Data, Auroop R."
"Osisanya
Quality Management in Construction Projects, Abdul Razzak Rumane
Social Responsibility: Failure Mode Effects and Analysis, Holly Alison Duckworth & 
Rosemond Ann Moore
Statistical Techniques for Project Control, Adedeji B?","anya
Quality Management in Construction Projects, Abdul Razzak Rumane
Social Responsibility: Failure Mode Effects and Analys."
"Badiru    
Cellular Manufacturing: Mitigating Risk and Uncertainty, John X?","k and Uncertainty, John X."
"Goltz
CRC Press is an imprint of the
Taylor & Francis Group, an informa business
Boca Raton   London   New 
York
Adedeji B?","an imprint of the
Taylor & Franc."
"Osisanya
Project Management 
for the Oil and 
Gas Industry
CRC Press
Taylor & Francis Group
6000 Broken Sound Parkway NW, Suite 300
Boca Raton, FL 33487-2742
© 2013 by Taylor & Francis Group, LLC
CRC Press is an imprint of Taylor & Francis Group, an Informa business
No claim to original U?","anya
Project Management 
for the Oil and 
Gas Industry
CRC Press
Taylor & Franc."
"Government works
Version Date: 20121115
International Standard Book Number-13: 978-1-4200-9426-8 (eBook - PDF)
This book contains information obtained from authentic and highly regarded sources?",book contains information obtained from authentic and highly regarded sources.
"Reasonable 
efforts have been made to publish reliable data and information, but the author and publisher cannot 
assume responsibility for the validity of all materials or the consequences of their use?","h reliable data and information, but the author and publ."
"The authors and 
publishers have attempted to trace the copyright holders of all material reproduced in this publication 
and apologize to copyright holders if permission to publish in this form has not been obtained?",hers have attempted to trace the copyright holders of all material reproduced in th.
"Copyright Law, no part of this book may be reprinted, reproduced, 
transmitted, or utilized in any form by any electronic, mechanical, or other means, now known or 
hereafter invented, including photocopying, microfilming, and recording, or in any information stor-
age or retrieval system, without written permission from the publishers?","book may be reprinted, reproduced, 
transmitted, or utilized in any form by any electronic, mechanical, or other means, now known or 
hereafter invented, including photocopying, microfilming, and recording, or in any information stor-
age or retrieval system, without written perm."
"For permission to photocopy or use material electronically from this work, please access www?",sion to photocopy or use material electronically from th.
"CCC is a not-for-profit organization that pro-
vides licenses and registration for a variety of users?","a not-for-profit organization that pro-
vides licenses and reg."
"Trademark Notice: Product or corporate names may be trademarks or registered trademarks, and are 
used only for identification and explanation without intent to infringe?","tered trademarks, and are 
used only for identification and explanation without intent to infringe."
"Visit the Taylor & Francis Web site at
http://www?",it the Taylor & Franc.
taylorandfrancis?,.
"com
Dedicated to the loving memory of Augusta Adeola Osisanya, 
who taught us all the value of life well lived
ix
Contents
Preface?","anya, 
who taught us all the value of life well lived
ix
Contents
Preface."
Characteristics of Oil and Gas Projects?,tics of Oil and Gas Projects.
"44
Decision Trees?",ion Trees.
"68
Stepwise Project Integration?",e Project Integration.
"98
xi
Contents
How to Accomplish Triple C Communication?",h Triple C Communication.
"137
Work Rate Analysis?",.
"148
Team Work Rate Analysis?",.
"149
Learning Curve Analysis?",.
"The Drag Efficient: The Missing Quantification 
of Time on the Critical Path?","sing Quantification 
of Time on the Critical Path."
"Decision Tools for Project Management 
in the Oil and Gas Industry?","ion Tools for Project Management 
in the Oil and Gas Industry."
"184
Half-Life Analysis?",.
"204
Project Decision Analysis?",ion Analys.
"206
Group Decision Making?",ion Making.
"214
Supplier Selection Decision?",ion.
"219
Compromise Programming?",e Programming.
"229
Analysis and Results?",and Results.
"254
Sensitivity Analysis for Weight Factors of Each Attribute?",for Weight Factors of Each Attribute.
"254
Sensitivity Analysis for Uncertainty of Overall Attribute Scores?",for Uncertainty of Overall Attribute Scores.
"262
Discussion?",cussion.
"395
Basic Cash-Flow Analysis?",.
"405
Benefit–Cost Ratio Analysis?",.
"406
Discounted Payback Period?",counted Payback Period.
"414
Break-Even Analysis?",.
"415
Profit Ratio Analysis?",.
"421
Optimistic and Pessimistic Cost Estimates?",tic and Pessim.
"423
Budgeting and Risk Allocation for Types of Contract?",k Allocation for Types of Contract.
Project Risk Analysis?,k Analys.
"443
Definition of Risk?",k.
"446
Case Example of Risk Analysis?",k Analys.
"449
Risk Analysis by Expected Value Method?",k Analys.
"449
Risk Analysis?",k Analys.
"454
Expected Value Method for Project Risk Assessment?",k Assessment.
"456
Risk Severity Analysis Using the Concept of CLF and CIF?",k Severity Analys.
"461
Case Research of Spatial Risk Analysis of Oil Refineries within 
the United States?",k Analys.
"467
Risk Analysis Methods?",k Analys.
"This book presents step-by-step application of project man-
agement techniques to managing oil and gas projects?","book presents step-by-step application of project man-
agement techniques to managing oil and gas projects."
"Both quantitative and qualitative techniques 
are covered in the book?",covered in the book.
"Technical project management 
is the basis for sustainable national advancement, which often depends on 
the development of the oil and gas industry?",the bas.
"As such, managing oil and gas 
projects effectively is essential for national economic ­
vitality?","essential for national economic ­
vitality."
"Project man-
agement is the process of managing, allocating, and timing resources to 
achieve a given goal in an efficient and expeditious manner?","the process of managing, allocating, and timing resources to 
achieve a given goal in an efficient and expeditious manner."
"Due 
to its expanding utility and relevance, project management has emerged as 
a separate body of knowledge that is embraced by various disciplines rang-
ing from engineering and business to social services?",embraced by various d.
"Project management 
techniques are widely used in many endeavors, including construction 
management, banking, manufacturing, engineering management, market-
ing, health care delivery systems, transportation, research and development, 
defense, and public services?","widely used in many endeavors, including construction 
management, banking, manufacturing, engineering management, market-
ing, health c."
"The application of project management is par-
ticularly of high value in science, technology, and engineering undertakings, 
such as we have in the oil and gas industry?","par-
ticularly of high value in science, technology, and engineering undertakings, 
such as we have in the oil and gas industry."
"In today’s fast-changing IT-based 
and ­
competitive global market, every enterprise must strive to get ahead 
of the competition through effective project management in all facets of its 
operations?","e must strive to get ahead 
of the competition through effective project management in all facets of its 
operations."
"Project management represents an excellent basis for integrating various 
management techniques such as statistics, operations research, Six Sigma, 
computer simulation, and so on within the oil and gas industry operations?","for integrating various 
management techniques such as stat."
"The purpose of this book is to present an integrated approach to project man-
agement for oil and gas projects?",book.
"The book is intended to serve as a reference book for planners, project 
xviii
Preface
operators, stakeholders, designers, project managers, business managers, 
consultants, project analysts, senior ­
executives, project team members, mem-
bers of project management office, project customers, functional managers, 
trainers, and researchers?","intended to serve as a reference book for planners, project 
xviii
Preface
operators, stakeholders, designers, project managers, business managers, 
consultants, project analysts, senior ­
executives, project team members, mem-
bers of project management office, project customers, functional managers, 
trainers, and researchers."
"It is also useful 
as a supplementary reading for practicing engineers and as a handbook for 
field operators?","also useful 
as a supplementary reading for practicing engineers and as a handbook for 
field operators."
"Adedeji Badiru
Samuel Osisanya
xix
Authors
Adedeji B?","anya
xix
Authors
Adedeji B."
"Badiru is professor and head of Systems & Engineering 
Management at the Air Force Institute of Technology?","professor and head of Systems & Engineering 
Management at the Air Force Institute of Technology."
"He is a registered professional engineer (PE), a certified proj-
ect management professional (PMP), a fellow of the Institute of Industrial 
Engineers, and a fellow of the Nigerian Academy of Engineering?",a reg.
"His areas of interest 
include mathematical modeling, project modeling and analysis, economic 
analysis, systems engineering, and efficiency/productivity analysis and 
improvement?","areas of interest 
include mathematical modeling, project modeling and analys."
"He is the author of 22 books, 34 book chapters, 65 technical 
journal articles, 107 conference proceedings and presentations?","the author of 22 books, 34 book chapters, 65 technical 
journal articles, 107 conference proceedings and presentations."
"He is a member of sev-
eral professional associations of several scholastic honor societies?","a member of sev-
eral professional associations of several scholastic honor societies."
"Professor 
Badiru has won several awards for his teaching, research, and professional 
accomplishments?","teaching, research, and professional 
accompl."
"He is the recipient of the 2009 Dayton Affiliate Society 
Council Award for Outstanding Scientists and Engineers in the Education 
category with a commendation from the 128th Senate of Ohio?","the recipient of the 2009 Dayton Affiliate Society 
Council Award for Outstanding Scient."
"He also won 
2010 IIE/Joint Publishers Book-of-the-Year Award for coediting The Handbook 
of Military Industrial Engineering (CRC Press, 2009)?","hers Book-of-the-Year Award for coediting The Handbook 
of Military Industrial Engineering (CRC Press, 2009)."
"He also won 2010 ASEE 
John Imhoff Award for his global contributions to industrial engineering 
education, the 2011 Federal Employee of the Year Award in the Managerial 
Category from the International Public Management Association, Wright 
Patterson Air Force Base, the 2012 Distinguished Engineering Alum Award 
from the University of Central Florida, and the 2012 Medallion Award 
from the Institute of Industrial Engineers for his global contributions in 
the advancement of the profession?","global contributions to industrial engineering 
education, the 2011 Federal Employee of the Year Award in the Managerial 
Category from the International Public Management Association, Wright 
Patterson Air Force Base, the 2012 D."
"He has 
won several awards for his teaching, research, publications, administra-
tion, and professional accomplishments?","teaching, research, publications, admin."
"He is on the edi-
torial and review boards of several technical journals and book publishers?","on the edi-
torial and review boards of several technical journals and book publ."
"He is also a program evaluator 
for ABET?","also a program evaluator 
for ABET."
"In 2011, Professor Badiru led a research team to develop analytical 
models for Systems Engineering Efficiency Research (SEER) for the Air Force 
acquisitions integration office at the Pentagon?",itions integration office at the Pentagon.
"Professor Badiru has diverse 
areas of avocation?",as of avocation.
"His professional accomplishments are coupled with his 
passion for writing about everyday events, interpersonal issues, and socially 
responsible service to the community?",professional accompl.
"Osisanya is a professor in the Mewbourne School of Petroleum 
and Geological Engineering at the University of Oklahoma in Norman, 
Oklahoma, where he teaches drilling engineering, well completion and 
stimulation, production and reservoir engineering, horizontal well technol-
ogy, and emerging technologies?",anya.
"Osisanya was an assistant professor at Montana Tech University, where he 
taught nodal analysis and surface production operations; visiting lecturer at 
the University of Ibadan, Nigeria from 1980 to 1983?",anya was an ass.
"He was a graduate teach-
ing assistant at the University of Texas at Austin from 1986 to 1991, where he 
won UT College of Engineering 1989–1990 Engineering Foundation TA/
AI 
Award for Meritorious Service in Engineering Teaching?","tant at the University of Texas at Austin from 1986 to 1991, where he 
won UT College of Engineering 1989–1990 Engineering Foundation TA/
AI 
Award for Meritorious Service in Engineering Teaching."
"Osisanya has 
8 years of industrial experience with Dresser Magcobar, Gulf (now Chevron), 
Shell-BP
, and ExxonMobil, where he worked as an engineer in various cat-
egories and rose to the level of a drilling foreman?","anya has 
8 years of industrial experience with Dresser Magcobar, Gulf (now Chevron), 
Shell-BP
, and ExxonMobil, where he worked as an engineer in various cat-
egories and rose to the level of a drilling foreman."
"Osisanya’s technical 
interests include wellbore stability in shale formations, drilling optimiza-
tion, cementing, well completion, and production engineering?","anya’s technical 
interests include wellbore stability in shale formations, drilling optimiza-
tion, cementing, well completion, and production engineering."
"National 
Science Foundation (NSF) Faculty Early Career Development (CAREER) 
award Winner in 1995 ($325,000)?","er Development (CAREER) 
award Winner in 1995 ($325,000)."
"Osisanya was selected by the 
United States National Science Foundation (NSF) as one of more than 250 NSF 
award winning scientists, engineers, and Nobel prize winners in the United 
States to visit middle school students, as part of the NSF 50th Anniversary 
celebration?","anya was selected by the 
United States National Science Foundation (NSF) as one of more than 250 NSF 
award winning scient."
"He was a member of the SPE Well Completion Technical 
Committee (1997–1999) and faculty advisor to the University of Oklahoma 
SPE Student Chapter (1995–1999)?","or to the University of Oklahoma 
SPE Student Chapter (1995–1999)."
"He is listed in Who’s 
Who Among America’s Teachers (1996)?",l.
"He is selected as SPE Distinguished 
xxi
Authors
Lecturer for 2011–2012 program?",selected as SPE D.
"He is a registered professional engineer 
in Texas and a member of SPE of AIME, American Association of Drilling 
Engineers (AADE), and American Society of Engineering Education (ASEE)?",a reg.
"Osisanya has taught several in-house short courses for several countries 
and organizations, including ExxonMobil in Nigeria, Nigerian National 
Petroleum Corporation, Halliburton in the United States and Nigeria, and 
Qatar General Petroleum Corporation, Sonatrach of Algeria, PDVSA of 
Venezuela, Pertamina National Oil Company of Indonesia, AGIP of Italy, 
Sidanco & Sibneft Oil Companies of Russia, Kuwait Petroleum Corporation, 
TNK-BP Russia, VietSovPetro,  Next-Schlumberger, Seminarium of Ecuador, 
Total of Nigeria, Chevron of Nigeria, Saudi Aramco of Saudi Arabia, 
UNIStrategic of Singapore, PetroGroup of Colombia, ZADCO of Abu-Dhabi, 
Repsol of Spain, Petrom of Romania, PEMEX of Mexico, and Vankoneft of 
Russia?","anya has taught several in-house short courses for several countries 
and organizations, including ExxonMobil in Nigeria, Nigerian National 
Petroleum Corporation, Halliburton in the United States and Nigeria, and 
Qatar General Petroleum Corporation, Sonatrach of Algeria, PDVSA of 
Venezuela, Pertamina National Oil Company of Indonesia, AGIP of Italy, 
Sidanco & Sibneft Oil Companies of Russia, Kuwait Petroleum Corporation, 
TNK-BP Russia, VietSovPetro,  Next-Schlumberger, Seminarium of Ecuador, 
Total of Nigeria, Chevron of Nigeria, Saudi Aramco of Saudi Arabia, 
UNIStrategic of Singapore, PetroGroup of Colombia, ZADCO of Abu-Dhabi, 
Repsol of Spain, Petrom of Romania, PEMEX of Mexico, and Vankoneft of 
Russia."
"1
1
World Systems Framework for Oil 
and Gas Industry
A systems view of the world is what is required to keep industry well oiled?",what.
Energy is critical to the success and advancement of the society?,critical to the success and advancement of the society.
"Energy sup-
ply is needed for heating, cooling, and lighting our homes, business, and 
industry?","needed for heating, cooling, and lighting our homes, business, and 
industry."
"Modern communication facilities in the society function only 
when consistent energy supply is assured?",tent energy supply.
"Since all our modern commercial 
activities are highly interlinked, we must view the whole as a system of sys-
tems (SoS) of economic activities?","highly interlinked, we must view the whole as a system of sys-
tems (SoS) of economic activities."
"Lorincz (2008) reminded us that the “thirst 
for oil and gas won’t be satisfied any time soon?",fied any time soon.
"” This is a sentiment that is 
shared by most people both within and outside the oil and gas industry?",.
"It is 
forecasted that the need to find replacement supplies of oil and gas to match 
the global demand for energy will continue to encourage massive capital 
spending in the industry around the world?","forecasted that the need to find replacement supplies of oil and gas to match 
the global demand for energy will continue to encourage massive capital 
spending in the industry around the world."
"Based on the rapid growth of 
the economies of China and India, the long-term outlook for the oil and gas 
industry is quite positive?",quite positive.
"We just have to ensure that projects are planned, 
organized, controlled, and executed constructively through global alliances?","planned, 
organized, controlled, and executed constructively through global alliances."
"The international market price of crude oil is the most crucial factor deter-
mining the consumer-level price for petroleum-based products?","the most crucial factor deter-
mining the consumer-level price for petroleum-based products."
"This means 
that the price of gasoline at the pump is mainly determined by the world-
wide demand for and supply of crude oil?","means 
that the price of gasoline at the pump."
"According to estimates from the 
International Energy Agency (IEA),* the world’s primary energy needs are 
expected to grow by 55% between 2005 and 2030, with the demand reach-
ing 17?","expected to grow by 55% between 2005 and 2030, with the demand reach-
ing 17."
"7 billion tonnes of oil equivalent, compared with 11?",d with 11.
"The current market of 2012–2013 is already experiencing being on 
pace with that demand curve?","already experiencing being on 
pace with that demand curve."
"The challenges that oil and gas projects will 
continue to face fall in the following categories:
•	 Technical challenges
•	 Managerial challenges
•	 Human resource challenges
Rigorous and disciplined applications of project management tools and 
techniques can help mitigate these challenges?","ciplined applications of project management tools and 
techniques can help mitigate these challenges."
"2
Project Management for the Oil and Gas Industry
A Multitiered Systems View
It is a systems world?",a systems world.
"This is particularly most critical for the oil and gas 
industry, where many multifaceted factors are interlinked?",.
"If you do not think 
that everything is globally connected, consider this fact: A Boeing 747-400 has 
six million parts (half of which are fasteners) made in 33 different countries?","globally connected, consider th."
"This shows that the fates of industries are interconnected throughout the 
entire world in terms of production and consumption activities, particularly 
in the oil and gas sector (Badiru, 2009)?","shows that the fates of industries are interconnected throughout the 
entire world in terms of production and consumption activities, particularly 
in the oil and gas sector (Badiru, 2009)."
"This makes it mandatory that we take 
a systems view of the world when dealing with oil and gas projects?","makes it mandatory that we take 
a systems view of the world when dealing with oil and gas projects."
"The 
first quarter of 2012 saw a significant rise in global crude oil prices?",e in global crude oil prices.
"This price increase reflected changes in global 
oil supplies, as significant unplanned disruptions in production from coun-
tries that are not members of the Organization of the Petroleum Exporting 
Countries (OPEC) countered the recovery in Libyan production?","price increase reflected changes in global 
oil supplies, as significant unplanned d."
"Geological Survey (USGS),* excluding the United States, the world holds an 
estimated 565 billion barrels (bbo) of undiscovered, technically recoverable 
conventional oil; 5606 trillion cubic feet (tcf) of undiscovered, technically 
recoverable conventional natural gas; and 167 bbo of undiscovered, techni-
cally recoverable natural gas liquids (NGL)?","covered, technically recoverable 
conventional oil; 5606 trillion cubic feet (tcf) of und."
"The report includes mean esti-
mates of undiscovered but technically recoverable conventional oil and gas 
resources in 171 geologic provinces of the world?","covered but technically recoverable conventional oil and gas 
resources in 171 geologic provinces of the world."
"These estimates include 
resources beneath both onshore and offshore areas?",as.
"All these numbers repre-
sent technically recoverable oil and gas resources, which are those quantities 
of oil and gas producible using currently available technological and indus-
trial practices, regardless of economic or accessibility considerations?","those quantities 
of oil and gas producible using currently available technological and indus-
trial practices, regardless of economic or accessibility considerations."
"This 
assessment does not include reserves—accumulations of oil or gas that have 
been discovered, are well defined, and are considered economically viable?","assessment does not include reserves—accumulations of oil or gas that have 
been d."
"To tap into the proven and estimated oil and gas reserves, many countries 
must come together in systems-based synergistic national alliances?",tic national alliances.
"A sys-
tems view of the energy world is, thus, required?",", thus, required."
"This book uses the project framework view from the field of industrial and 
systems engineering in consonance with the fundamentals of petroleum 
engineering?","book uses the project framework view from the field of industrial and 
systems engineering in consonance with the fundamentals of petroleum 
engineering."
"This is precisely what happens in the oil and gas indus-
try because of the multifaceted requirements of the industry?",.
"Those who support or oppose oil and gas 
projects are often uninformed about the merits and demerits of the projects?",often uninformed about the merits and demerits of the projects.
"The techniques of project management can help mitigate such awareness 
problems?","ness 
problems."
"There is a correlation between the application of project manage-
ment and better business performance?","a correlation between the application of project manage-
ment and better business performance."
"For this reason, a framework based 
on an SoS modeling is very essential for the oil and gas industry?","reason, a framework based 
on an SoS modeling."
"There are 
three closely linked global challenges:
	
1?","three closely linked global challenges:
	
1."
"National and global security
Attendant with these challenges are the related concerns of science and 
technology developments, management of research and development, and 
global economic advancement?","the related concerns of science and 
technology developments, management of research and development, and 
global economic advancement."
"For example, exploratory drilling does the following:
•	 Establishes that hydrocarbons exist
•	 Determines the quality; oil and gas ratio
•	 Establishes the extent of the reservoir
•	 Conducts an economic value of the resource
•	 Designs a development plan; how the reservoir is to be developed 
for maximum recovery
Drilling and production require project management for
•	 Designing platform
•	 Substructure, top side facilities
4
Project Management for the Oil and Gas Industry
•	 Fabrication
•	 Installation
•	 Drilling (early production)
•	 Environmental issues
•	 Production (separate oil, gas, and water)
•	 Transportation
•	 Pipelines
•	 Off load directly onto tankers
Drilling economics focuses on
•	 Optimum drilling practices
•	 Cost per foot
•	 Break-even curve
Multinational projects particularly pose unique challenges pertaining to 
reliable power supply, efficient communication systems, credible govern-
ment support, dependable procurement processes, consistent availability of 
technology, progressive industrial climate, trustworthy risk mitigation infra-
structure, regular supply of skilled labor, uniform focus on quality of work, 
global consciousness, hassle-free bureaucratic processes, coherent safety and 
security system, steady law and order, unflinching focus on customer sat-
isfaction, and fair labor relations?",hes that hydrocarbons ex.
"Assessing and resolving concerns about 
these issues in a step-by-step fashion will create a foundation of success for a 
large project?","sues in a step-by-step fashion will create a foundation of success for a 
large project."
"While no system can be perfect and satisfactory in all aspects, 
a tolerable trade-off on the factors is essential for project success?","factory in all aspects, 
a tolerable trade-off on the factors."
"The statistics show that oil and gas constitute a major portion of 
the world’s energy production?","tics show that oil and gas constitute a major portion of 
the world’s energy production."
"The increasing demand for energy has led to 
furious searches for alternate sources as well as intensification of the exploi-
tation of the existing sources?",ting sources.
"3
Using current technology to mitigate climate change due to carbon emission?",sion.
"4 shows the distribution of world energy consumption by sources as 
of 2010 in millions of tons of oil equivalent?","tribution of world energy consumption by sources as 
of 2010 in millions of tons of oil equivalent."
"As in the case of production, the 
data show that the oil and gas industry is a major responder to world energy 
demands?","a major responder to world energy 
demands."
"Some Case Examples
Some case examples of the world system of the oil and gas industry are pre-
sented here?","pre-
sented here."
"As the world’s known oil and gas reserves are running out, the hunt 
for more is on, even in more remote places on Earth?","on, even in more remote places on Earth."
"One such area is the 
Barents Sea, off the northernmost tip of Norway and neighboring Russia?","the 
Barents Sea, off the northernmost tip of Norway and neighboring Russia."
"Both Norwegian and Russian authorities say that the potential for future 
fossil energy exploration in this region is quite enormous?",region.
"Meanwhile, 
environmentalists warn of the danger to the fragile Arctic environment?",ts warn of the danger to the fragile Arctic environment.
"This ended the long uncertainty over one of the world’s 
12,500
10,000
7500
5000
2500
0
1965
1974
1983
1992
2001
2010
Oil
Natural gas
Hydroelectricity
Nuclear
MTOE
Coal
Renewables
FIGURE 1?","ended the long uncertainty over one of the world’s 
12,500
10,000
7500
5000
2500
0
1965
1974
1983
1992
2001
2010
Oil
Natural gas
Hydroelectricity
Nuclear
MTOE
Coal
Renewables
FIGURE 1."
"(Based on data from 
BP Statistical Review of World Energy, 2011?","tical Review of World Energy, 2011."
"For this reason, no oil and gas project can be 
undertaken in isolation?","reason, no oil and gas project can be 
undertaken in."
"A large sinkhole that formed in south Texas’s oil and gas region in 2008 is 
an example of the interrelationships of several factors dealing with human 
issues, technology availability, and economic development?",an example of the interrelationships of several factors dealing with human.
"Meanwhile, new technologies for produc-
ing natural gas use millions of gallons of water to crack open gas-bearing 
rocks—yielding contaminated water that must then be disposed of, usu-
ally underground?","posed of, usu-
ally underground."
"This process, called fracking (hydraulic fracturing), has 
generated a lot of debate and concerns in many communities?","process, called fracking (hydraulic fracturing), has 
generated a lot of debate and concerns in many communities."
"Most notable 
in recent times is the case of fracking in Ohio?",the case of fracking in Ohio.
"Some of the opponents of fracking claim 
that fracking is responsible for the frequent wave of earthquakes in the 
region?","responsible for the frequent wave of earthquakes in the 
region."
"But at the same time, 
the economic development impacts must be recognized and factored into 
a multiattribute analysis?",.
"As energy companies snap up leasing rights in 
Wayne County (Ohio), some residents are optimistic, but environmental-
ists are worried?","tic, but environmental-."
"Only a full open-access analysis can allay the fears of all 
stakeholders?","can allay the fears of all 
stakeholders."
"7 bbo of liquid, mostly 
water, beneath the ground, and experts say that the amount has been ris-
ing as new wells have multiplied and old wells are revived?","-
ing as new wells have multiplied and old wells are revived."
"Federal regu-
lators, environmentalists, and community groups worry that lax oversight 
is allowing some of the water—which can be 10 times as salty as seawa-
ter and often contains oil, heavy metals, and even radioactive material—to 
escape from underground reservoirs?","ts, and community groups worry that lax oversight."
"That could lead to the contamination 
of underground drinking water supplies, the pollution of soil and surface 
water, and more sinkholes as underground structures are eroded?",eroded.
"Critics 
have argued that project oversights are lax or nonexistent?",tent.
"A comprehensive 
systems project management approach centered on communication, coop-
eration, and coordination may defuse many of the pending issues?",sues.
"6 emphasizes the interrelated challenges of energy generation, transmis-
sion, distribution, and consumption?","-
sion, d."
"6
Interrelationships of energy generation, transmission, distribution, and consumption?","sion, d."
"Some of the least-expensive electricity is 
generated by existing coal and nuclear plants?",generated by ex.
"Nonetheless, the cost of elec-
tricity from new power plants of any type is significantly higher until capital 
costs are recovered?","significantly higher until capital 
costs are recovered."
"When a state builds new power plants, it is likely to raise 
rates, regardless of the technology?",likely to ra.
"With oil prices above $100, even the most natural-gas-focused companies 
are increasing their oil drilling in the United States as a way to diversify?",increasing their oil drilling in the United States as a way to diversify.
"energy companies have concentrated most of their 
domestic production efforts on natural gas as the biggest, easiest-to-get 
deposits of domestic crude oil are depleted?",depleted.
"However, the rise for oil has 
been steadier than that of gas in recent years?","e for oil has 
been steadier than that of gas in recent years."
"This is because natural 
gas is more difficult to transport and store?",.
"It is also more prone to sea-
sonal fluctuations?","also more prone to sea-
sonal fluctuations."
electricity prices (cents per kWh and share of total)?,of total).
"Energy Information Administration, Annual Energy Outlook, 2010?","tration, Annual Energy Outlook, 2010."
"Recent improvements in recovery 
technology, sharply higher natural gas prices, and strong drilling results 
in a similar shale formation in north Texas are changing the playing field 
of oil and gas exploration?","changing the playing field 
of oil and gas exploration."
"It has been confirmed that parts of the country 
where energy supplies were long thought to be largely depleted are sud-
denly finding a new lease on exploration life cycle?","sud-
denly finding a new lease on exploration life cycle."
"The oil and gas indus-
try is already aggressively buying mineral rights in Pennsylvania, where 
the Marcellus Shale appears to be thickest?","already aggressively buying mineral rights in Pennsylvania, where 
the Marcellus Shale appears to be thickest."
"It is estimated that more than 
20 oil and gas companies will invest $700 million in 2012 in developing 
the Marcellus Shale?","estimated that more than 
20 oil and gas companies will invest $700 million in 2012 in developing 
the Marcellus Shale."
"This bodes well for the application of systems-based 
project management tools and techniques?","bodes well for the application of systems-based 
project management tools and techniques."
"Another confirmation of the 
interconnectedness of markets is the 2012 report linking the sharp rise in 
the sale of pickup trucks to the increased activities in oil and gas explora-
tions?",the 2012 report linking the sharp r.
"Apparently, the caliber of those working or seeking employment 
in the oil and gas industry is in alignment with those who drive pickup 
trucks?","in alignment with those who drive pickup 
trucks."
"The most likely type of vehicle to be spotted in the parking lot of 
oil and gas companies are pickup trucks, which is coveted in that industry 
for their rugged dependability?","coveted in that industry 
for their rugged dependability."
"Education and Workforce Development Issues
There is no other industry that is so global and aggressive in educational 
programs and workforce development as the oil and gas industry?",no other industry that.
"The indus-
try itself is large with operational tentacles reaching all parts of the world?",large with operational tentacles reaching all parts of the world.
"The most aggressive nations pursuing oil and gas education and workforce 
development are the developing nations with newly discovered reserves?",covered reserves.
"This large and steady supply of petro-
leum graduates from the developing nations is helping to mitigate the over-
all shortage of technical workforce for the industry?","large and steady supply of petro-
leum graduates from the developing nations."
"The nations are, thus, 
chipping away at the educational advantage typically held by Western coun-
tries?",", thus, 
chipping away at the educational advantage typically held by Western coun-
tries."
"But 
in recent years, Brazil, Argentina, Nigeria, and other nations are making dra-
matic inroads into the production of petroleum graduates?","making dra-
matic inroads into the production of petroleum graduates."
